2018-07-31 10:27:12.298,30.668,-14.525,16.478,37.724
2018-07-31 10:27:12.3,30.395,-14.887,16.211,37.527
2018-07-31 10:27:12.302,30.577,-14.616,16.297,37.606
2018-07-31 10:27:12.304,30.759,-14.345,16.382,37.687
2018-07-31 10:27:12.306,30.668,-14.073,16.291,37.470
2018-07-31 10:27:12.308,30.577,-13.801,16.199,37.254
2018-07-31 10:27:12.31,30.668,-14.344,16.292,37.573
2018-07-31 10:27:12.312,30.759,-14.888,16.386,37.898
2018-07-31 10:27:12.314,30.395,-14.344,16.392,37.394
2018-07-31 10:27:12.316,30.031,-13.800,16.398,36.894
2018-07-31 10:27:12.318,30.122,-13.890,16.580,37.084
2018-07-31 10:27:12.32,30.213,-13.981,16.763,37.273
2018-07-31 10:27:12.322,30.122,-13.528,16.486,36.907
2018-07-31 10:27:12.324,30.031,-13.075,16.208,36.545
2018-07-31 10:27:12.326,30.031,-13.619,16.396,36.826
2018-07-31 10:27:12.328,30.031,-14.162,16.585,37.114
2018-07-31 10:27:12.33,29.940,-13.709,16.769,36.953
2018-07-31 10:27:12.332,29.849,-13.256,16.952,36.798
2018-07-31 10:27:12.334,29.849,-13.799,16.587,36.831
2018-07-31 10:27:12.336,29.849,-14.342,16.222,36.876
2018-07-31 10:27:12.338,29.485,-13.889,16.413,36.491
2018-07-31 10:27:12.34,29.121,-13.435,16.604,36.114
2018-07-31 10:27:12.342,29.394,-13.798,16.507,36.426
2018-07-31 10:27:12.344,29.667,-14.161,16.410,36.741
2018-07-31 10:27:12.346,29.667,-13.708,16.130,36.445
2018-07-31 10:27:12.348,29.667,-13.256,15.850,36.153
2018-07-31 10:27:12.35,29.394,-12.983,16.224,35.997
2018-07-31 10:27:12.352,29.121,-12.711,16.599,35.848
2018-07-31 10:27:12.354,29.485,-13.074,16.130,36.062
2018-07-31 10:27:12.356,29.849,-13.437,15.662,36.288
2018-07-31 10:27:12.358,29.576,-13.527,15.946,36.221
2018-07-31 10:27:12.36,29.303,-13.617,16.231,36.160
2018-07-31 10:27:12.362,29.394,-13.708,16.137,36.226
2018-07-31 10:27:12.364,29.485,-13.798,16.043,36.292
2018-07-31 10:27:12.366,29.758,-13.165,16.216,36.357
2018-07-31 10:27:12.368,30.031,-12.532,16.389,36.435
2018-07-31 10:27:12.37,29.849,-13.075,16.305,36.439
2018-07-31 10:27:12.372,29.667,-13.618,16.221,36.451
2018-07-31 10:27:12.374,29.758,-13.527,16.126,36.450
2018-07-31 10:27:12.376,29.849,-13.437,16.031,36.449
2018-07-31 10:27:12.378,29.667,-13.346,16.035,36.268
2018-07-31 10:27:12.38,29.485,-13.255,16.039,36.087
2018-07-31 10:27:12.382,29.576,-13.074,16.220,36.177
2018-07-31 10:27:12.384,29.667,-12.893,16.401,36.268
2018-07-31 10:27:12.386,29.485,-12.984,16.406,36.154
2018-07-31 10:27:12.388,29.303,-13.074,16.412,36.040
2018-07-31 10:27:12.39,29.394,-13.074,16.317,36.072
2018-07-31 10:27:12.392,29.485,-13.074,16.222,36.103
2018-07-31 10:27:12.394,29.485,-12.893,15.944,35.914
2018-07-31 10:27:12.396,29.485,-12.712,15.666,35.726
2018-07-31 10:27:12.398,29.667,-12.531,15.753,35.851
2018-07-31 10:27:12.4,29.849,-12.351,15.839,35.977
2018-07-31 10:27:12.402,29.849,-12.532,15.563,35.920
2018-07-31 10:27:12.404,29.849,-12.713,15.288,35.865
2018-07-31 10:27:12.406,30.213,-12.532,15.554,36.219
2018-07-31 10:27:12.408,30.577,-12.352,15.820,36.576
2018-07-31 10:27:12.41,30.577,-11.990,15.540,36.335
2018-07-31 10:27:12.412,30.577,-11.628,15.261,36.098
2018-07-31 10:27:12.414,30.850,-11.176,15.251,36.183
2018-07-31 10:27:12.416,31.124,-10.724,15.240,36.276
2018-07-31 10:27:12.418,31.124,-10.814,15.149,36.264
2018-07-31 10:27:12.42,31.124,-10.905,15.057,36.253
2018-07-31 10:27:12.422,31.124,-10.633,14.225,35.834
2018-07-31 10:27:12.424,31.124,-10.362,13.392,35.432
2018-07-31 10:27:12.426,31.215,-10.000,13.664,35.511
2018-07-31 10:27:12.428,31.306,-9.638,13.936,35.597
2018-07-31 10:27:12.43,31.488,-9.276,13.652,35.551
2018-07-31 10:27:12.432,31.670,-8.914,13.368,35.513
2018-07-31 10:27:12.434,31.579,-8.190,12.996,35.117
2018-07-31 10:27:12.436,31.488,-7.465,12.625,34.736
2018-07-31 10:27:12.438,31.488,-7.193,12.623,34.678
2018-07-31 10:27:12.44,31.488,-6.922,12.621,34.622
2018-07-31 10:27:12.442,31.579,-6.379,11.877,34.336
2018-07-31 10:27:12.444,31.670,-5.836,11.132,34.073
2018-07-31 10:27:12.446,32.216,-5.565,10.932,34.473
2018-07-31 10:27:12.448,32.762,-5.295,10.731,34.879
2018-07-31 10:27:12.45,32.307,-5.022,10.464,34.329
2018-07-31 10:27:12.452,31.852,-4.750,10.197,33.780
2018-07-31 10:27:12.454,31.761,-3.934,10.010,33.532
2018-07-31 10:27:12.456,31.670,-3.119,9.822,33.304
2018-07-31 10:27:12.458,31.761,-2.395,8.984,33.094
2018-07-31 10:27:12.46,31.852,-1.671,8.146,32.920
2018-07-31 10:27:12.462,31.852,-1.490,7.776,32.821
2018-07-31 10:27:12.464,31.852,-1.309,7.405,32.728
2018-07-31 10:27:12.466,32.307,-0.586,6.927,33.047
2018-07-31 10:27:12.468,32.762,0.138,6.449,33.391
2018-07-31 10:27:12.47,32.762,0.319,6.355,33.375
2018-07-31 10:27:12.472,32.762,0.500,6.262,33.359
2018-07-31 10:27:12.474,32.854,0.771,5.704,33.354
2018-07-31 10:27:12.476,32.945,1.043,5.146,33.360
2018-07-31 10:27:12.478,32.580,1.949,4.688,32.974
2018-07-31 10:27:12.48,32.216,2.855,4.230,32.618
2018-07-31 10:27:12.482,32.216,3.217,3.674,32.584
2018-07-31 10:27:12.484,32.216,3.579,3.117,32.564
2018-07-31 10:27:12.486,32.762,4.303,2.268,33.121
2018-07-31 10:27:12.488,33.309,5.026,1.418,33.716
2018-07-31 10:27:12.49,32.854,5.208,1.059,33.281
2018-07-31 10:27:12.492,32.398,5.390,0.701,32.851
2018-07-31 10:27:12.494,32.854,6.113,0.407,33.420
2018-07-31 10:27:12.496,33.309,6.836,0.113,34.003
2018-07-31 10:27:12.498,33.218,7.018,-0.716,33.958
2018-07-31 10:27:12.5,33.127,7.199,-1.545,33.935
2018-07-31 10:27:12.502,32.489,7.834,-2.179,33.491
2018-07-31 10:27:12.504,31.852,8.469,-2.812,33.079
2018-07-31 10:27:12.506,31.761,8.741,-3.366,33.113
2018-07-31 10:27:12.508,31.670,9.013,-3.919,33.160
2018-07-31 10:27:12.51,31.488,9.104,-4.099,33.033
2018-07-31 10:27:12.512,31.306,9.195,-4.279,32.908
2018-07-31 10:27:12.514,31.124,9.467,-4.184,32.800
2018-07-31 10:27:12.516,30.942,9.739,-4.089,32.695
2018-07-31 10:27:12.518,30.486,10.374,-4.635,32.535
2018-07-31 10:27:12.52,30.031,11.009,-5.181,32.402
2018-07-31 10:27:12.522,29.849,11.190,-5.455,32.341
2018-07-31 10:27:12.524,29.667,11.372,-5.728,32.284
2018-07-31 10:27:12.526,29.212,11.282,-5.808,31.849
2018-07-31 10:27:12.528,28.756,11.193,-5.887,31.414
2018-07-31 10:27:12.53,28.392,11.193,-6.062,31.115
2018-07-31 10:27:12.532,28.028,11.194,-6.237,30.819
2018-07-31 10:27:12.534,27.664,11.467,-5.861,30.514
2018-07-31 10:27:12.536,27.300,11.739,-5.484,30.218
2018-07-31 10:27:12.538,26.935,11.378,-6.210,29.892
2018-07-31 10:27:12.54,26.571,11.016,-6.936,29.589
2018-07-31 10:27:12.542,26.571,10.835,-6.289,29.377
2018-07-31 10:27:12.544,26.571,10.654,-5.642,29.178
2018-07-31 10:27:12.546,26.207,11.017,-5.819,29.018
2018-07-31 10:27:12.548,25.843,11.380,-5.997,28.867
2018-07-31 10:27:12.55,25.661,11.743,-6.548,28.970
2018-07-31 10:27:12.552,25.479,12.105,-7.100,29.088
2018-07-31 10:27:12.554,25.114,12.468,-7.462,29.015
2018-07-31 10:27:12.556,24.750,12.831,-7.824,28.956
2018-07-31 10:27:12.558,24.204,12.832,-8.178,28.590
2018-07-31 10:27:12.56,23.658,12.834,-8.533,28.235
2018-07-31 10:27:12.562,23.294,13.015,-9.263,28.245
2018-07-31 10:27:12.564,22.929,13.197,-9.993,28.280
2018-07-31 10:27:12.566,22.929,13.831,-10.643,28.816
2018-07-31 10:27:12.568,22.929,14.465,-11.294,29.369
2018-07-31 10:27:12.57,22.474,14.647,-11.929,29.358
2018-07-31 10:27:12.572,22.019,14.829,-12.564,29.370
2018-07-31 10:27:12.574,21.290,15.283,-13.194,29.342
2018-07-31 10:27:12.576,20.562,15.738,-13.824,29.353
2018-07-31 10:27:12.578,20.380,16.010,-14.744,29.817
2018-07-31 10:27:12.58,20.198,16.282,-15.664,30.305
2018-07-31 10:27:12.582,19.743,16.554,-16.576,30.637
2018-07-31 10:27:12.584,19.287,16.827,-17.489,31.000
2018-07-31 10:27:12.586,18.832,16.647,-18.306,31.095
2018-07-31 10:27:12.588,18.377,16.467,-19.124,31.218
2018-07-31 10:27:12.59,17.558,16.921,-19.843,31.438
2018-07-31 10:27:12.592,16.738,17.376,-20.563,31.701
2018-07-31 10:27:12.594,16.374,17.558,-21.570,32.275
2018-07-31 10:27:12.596,16.010,17.740,-22.577,32.874
2018-07-31 10:27:12.598,15.463,17.650,-23.392,33.134
2018-07-31 10:27:12.6,14.917,17.561,-24.208,33.421
2018-07-31 10:27:12.602,14.462,17.743,-25.212,34.053
2018-07-31 10:27:12.604,14.007,17.925,-26.216,34.710
2018-07-31 10:27:12.606,13.369,18.017,-26.754,34.916
2018-07-31 10:27:12.608,12.732,18.109,-27.292,35.141
2018-07-31 10:27:12.61,12.186,18.110,-28.292,35.734
2018-07-31 10:27:12.612,11.639,18.112,-29.293,36.354
2018-07-31 10:27:12.614,11.639,18.383,-30.033,37.086
2018-07-31 10:27:12.616,11.639,18.655,-30.773,37.821
2018-07-31 10:27:12.618,11.184,18.656,-31.223,38.052
2018-07-31 10:27:12.62,10.729,18.657,-31.672,38.292
2018-07-31 10:27:12.622,10.092,18.387,-32.853,38.977
2018-07-31 10:27:12.624,9.454,18.116,-34.034,39.698
2018-07-31 10:27:12.626,9.636,18.116,-34.500,40.141
2018-07-31 10:27:12.628,9.819,18.116,-34.966,40.586
2018-07-31 10:27:12.63,9.181,18.117,-35.226,40.662
2018-07-31 10:27:12.632,8.544,18.118,-35.487,40.750
2018-07-31 10:27:12.634,8.362,18.300,-36.037,41.273
2018-07-31 10:27:12.636,8.180,18.481,-36.587,41.798
2018-07-31 10:27:12.638,7.998,18.301,-37.411,42.408
2018-07-31 10:27:12.64,7.815,18.120,-38.236,43.028
2018-07-31 10:27:12.642,7.724,18.030,-38.879,43.546
2018-07-31 10:27:12.644,7.633,17.939,-39.521,44.069
2018-07-31 10:27:12.646,7.542,18.030,-39.243,43.840
2018-07-31 10:27:12.648,7.451,18.121,-38.964,43.613
2018-07-31 10:27:12.65,6.996,17.941,-39.966,44.363
2018-07-31 10:27:12.652,6.541,17.761,-40.968,45.129
2018-07-31 10:27:12.654,6.450,17.942,-40.598,44.852
2018-07-31 10:27:12.656,6.359,18.123,-40.227,44.577
2018-07-31 10:27:12.658,5.995,18.124,-41.233,45.438
2018-07-31 10:27:12.66,5.630,18.125,-42.238,46.307
2018-07-31 10:27:12.662,5.995,17.852,-42.062,46.085
2018-07-31 10:27:12.664,6.359,17.580,-41.885,45.867
2018-07-31 10:27:12.666,5.812,17.129,-42.513,46.201
2018-07-31 10:27:12.668,5.266,16.677,-43.142,46.552
2018-07-31 10:27:12.67,5.266,16.768,-43.604,47.012
2018-07-31 10:27:12.672,5.266,16.858,-44.066,47.473
2018-07-31 10:27:12.674,4.720,16.588,-44.419,47.649
2018-07-31 10:27:12.676,4.174,16.317,-44.771,47.835
2018-07-31 10:27:12.678,4.265,16.408,-45.697,48.740
2018-07-31 10:27:12.68,4.356,16.498,-46.623,49.647
2018-07-31 10:27:12.682,4.356,16.226,-47.359,50.251
2018-07-31 10:27:12.684,4.356,15.955,-48.096,50.860
2018-07-31 10:27:12.686,3.809,15.594,-48.909,51.476
2018-07-31 10:27:12.688,3.263,15.233,-49.723,52.106
2018-07-31 10:27:12.69,2.899,14.871,-50.818,53.029
2018-07-31 10:27:12.692,2.535,14.510,-51.913,53.963
2018-07-31 10:27:12.694,2.171,14.239,-52.548,54.486
2018-07-31 10:27:12.696,1.806,13.968,-53.182,55.016
2018-07-31 10:27:12.698,1.351,13.607,-54.183,55.882
2018-07-31 10:27:12.7,0.896,13.246,-55.183,56.758
2018-07-31 10:27:12.702,0.987,12.341,-55.918,57.272
2018-07-31 10:27:12.704,1.078,11.435,-56.652,57.805
2018-07-31 10:27:12.706,0.714,11.345,-57.196,58.314
2018-07-31 10:27:12.708,0.350,11.255,-57.739,58.827
2018-07-31 10:27:12.71,-0.470,10.805,-58.822,59.808
2018-07-31 10:27:12.712,-1.289,10.354,-59.904,60.806
2018-07-31 10:27:12.714,-1.380,9.901,-60.360,61.183
2018-07-31 10:27:12.716,-1.471,9.449,-60.816,61.563
2018-07-31 10:27:12.718,-2.018,9.269,-61.539,62.266
2018-07-31 10:27:12.72,-2.564,9.089,-62.261,62.974
2018-07-31 10:27:12.722,-2.564,8.908,-62.352,63.038
2018-07-31 10:27:12.724,-2.564,8.727,-62.443,63.102
2018-07-31 10:27:12.726,-2.746,8.365,-62.528,63.145
2018-07-31 10:27:12.728,-2.928,8.003,-62.613,63.191
2018-07-31 10:27:12.73,-2.837,8.094,-62.801,63.384
2018-07-31 10:27:12.732,-2.746,8.184,-62.989,63.577
2018-07-31 10:27:12.734,-3.383,7.914,-63.062,63.647
2018-07-31 10:27:12.736,-4.021,7.643,-63.136,63.724
2018-07-31 10:27:12.738,-3.292,7.642,-63.063,63.609
2018-07-31 10:27:12.74,-2.564,7.640,-62.990,63.503
2018-07-31 10:27:12.742,-3.292,7.823,-63.064,63.633
2018-07-31 10:27:12.744,-4.021,8.006,-63.138,63.771
2018-07-31 10:27:12.746,-4.112,7.915,-63.135,63.762
2018-07-31 10:27:12.748,-4.203,7.825,-63.132,63.754
2018-07-31 10:27:12.75,-4.112,7.734,-62.211,62.825
2018-07-31 10:27:12.752,-4.021,7.643,-61.290,61.896
2018-07-31 10:27:12.754,-4.203,7.915,-61.195,61.848
2018-07-31 10:27:12.756,-4.385,8.188,-61.100,61.802
2018-07-31 10:27:12.758,-4.567,8.007,-61.463,62.151
2018-07-31 10:27:12.76,-4.749,7.826,-61.826,62.500
2018-07-31 10:27:12.762,-4.840,8.098,-61.733,62.450
2018-07-31 10:27:12.764,-4.931,8.370,-61.641,62.402
2018-07-31 10:27:12.766,-4.931,8.370,-61.179,61.946
2018-07-31 10:27:12.768,-4.931,8.370,-60.718,61.490
2018-07-31 10:27:12.77,-4.567,8.369,-61.189,61.927
2018-07-31 10:27:12.772,-4.203,8.368,-61.660,62.367
2018-07-31 10:27:12.774,-4.021,8.368,-61.665,62.359
2018-07-31 10:27:12.776,-3.839,8.367,-61.669,62.353
2018-07-31 10:27:12.778,-3.565,8.276,-61.860,62.513
2018-07-31 10:27:12.78,-3.292,8.185,-62.052,62.676
2018-07-31 10:27:12.782,-3.474,8.095,-61.677,62.303
2018-07-31 10:27:12.784,-3.657,8.005,-61.303,61.931
2018-07-31 10:27:12.786,-3.201,8.185,-61.316,61.942
2018-07-31 10:27:12.788,-2.746,8.365,-61.329,61.958
2018-07-31 10:27:12.79,-2.928,8.546,-61.602,62.261
2018-07-31 10:27:12.792,-3.110,8.728,-61.875,62.565
2018-07-31 10:27:12.794,-2.837,8.727,-61.883,62.559
2018-07-31 10:27:12.796,-2.564,8.727,-61.890,62.555
2018-07-31 10:27:12.798,-2.746,9.451,-61.521,62.303
2018-07-31 10:27:12.8,-2.928,10.176,-61.152,62.062
2018-07-31 10:27:12.802,-2.200,9.631,-61.444,62.233
2018-07-31 10:27:12.804,-1.471,9.086,-61.736,62.419
2018-07-31 10:27:12.806,-1.107,9.810,-61.474,62.262
2018-07-31 10:27:12.808,-0.743,10.534,-61.212,62.116
2018-07-31 10:27:12.81,-0.379,10.442,-61.682,62.561
2018-07-31 10:27:12.812,-0.015,10.351,-62.152,63.008
2018-07-31 10:27:12.814,-0.106,9.898,-62.055,62.839
2018-07-31 10:27:12.816,-0.197,9.446,-61.957,62.673
2018-07-31 10:27:12.818,0.167,9.898,-62.339,63.120
2018-07-31 10:27:12.82,0.532,10.350,-62.720,63.571
2018-07-31 10:27:12.822,0.805,10.711,-62.822,63.734
2018-07-31 10:27:12.824,1.078,11.073,-62.924,63.900
2018-07-31 10:27:12.826,1.169,10.710,-62.647,63.567
2018-07-31 10:27:12.828,1.260,10.348,-62.370,63.236
2018-07-31 10:27:12.83,1.533,10.166,-62.745,63.582
2018-07-31 10:27:12.832,1.806,9.985,-63.120,63.931
2018-07-31 10:27:12.834,2.079,10.165,-62.852,63.703
2018-07-31 10:27:12.836,2.353,10.346,-62.584,63.476
2018-07-31 10:27:12.838,2.535,10.617,-63.144,64.080
2018-07-31 10:27:12.84,2.717,10.888,-63.704,64.685
2018-07-31 10:27:12.842,2.899,10.616,-63.799,64.741
2018-07-31 10:27:12.844,3.081,10.344,-63.894,64.800
2018-07-31 10:27:12.846,2.808,10.707,-63.982,64.932
2018-07-31 10:27:12.848,2.535,11.070,-64.070,65.068
2018-07-31 10:27:12.85,2.717,10.707,-63.980,64.926
2018-07-31 10:27:12.852,2.899,10.344,-63.890,64.787
2018-07-31 10:27:12.854,3.354,10.343,-64.271,65.184
2018-07-31 10:27:12.856,3.809,10.342,-64.652,65.584
2018-07-31 10:27:12.858,4.265,10.613,-65.127,66.124
2018-07-31 10:27:12.86,4.720,10.884,-65.602,66.666
2018-07-31 10:27:12.862,4.538,10.431,-65.594,66.573
2018-07-31 10:27:12.864,4.356,9.979,-65.586,66.484
2018-07-31 10:27:12.866,5.084,10.611,-65.887,66.929
2018-07-31 10:27:12.868,5.812,11.243,-66.187,67.386
2018-07-31 10:27:12.87,5.995,11.062,-66.006,67.194
2018-07-31 10:27:12.872,6.177,10.880,-65.825,67.003
2018-07-31 10:27:12.874,6.177,10.971,-65.825,67.019
2018-07-31 10:27:12.876,6.177,11.061,-65.826,67.034
2018-07-31 10:27:12.878,6.723,10.970,-65.840,67.085
2018-07-31 10:27:12.88,7.269,10.878,-65.853,67.141
2018-07-31 10:27:12.882,7.815,11.148,-66.239,67.623
2018-07-31 10:27:12.884,8.362,11.419,-66.624,68.111
2018-07-31 10:27:12.886,8.089,11.057,-66.891,68.280
2018-07-31 10:27:12.888,7.815,10.696,-67.158,68.452
2018-07-31 10:27:12.89,8.089,11.329,-67.354,68.778
2018-07-31 10:27:12.892,8.362,11.962,-67.551,69.109
2018-07-31 10:27:12.894,8.817,11.418,-67.466,68.991
2018-07-31 10:27:12.896,9.272,10.874,-67.382,68.881
2018-07-31 10:27:12.898,9.090,10.964,-67.655,69.138
2018-07-31 10:27:12.9,8.908,11.055,-67.928,69.396
2018-07-31 10:27:12.902,9.363,11.054,-67.940,69.467
2018-07-31 10:27:12.904,9.819,11.053,-67.952,69.541
2018-07-31 10:27:12.906,10.274,11.052,-68.056,69.709
2018-07-31 10:27:12.908,10.729,11.051,-68.160,69.879
2018-07-31 10:27:12.91,10.911,10.960,-68.072,69.807
2018-07-31 10:27:12.912,11.093,10.869,-67.984,69.735
2018-07-31 10:27:12.914,10.729,11.051,-67.883,69.609
2018-07-31 10:27:12.916,10.365,11.233,-67.783,69.484
2018-07-31 10:27:12.918,11.184,11.322,-67.805,69.647
2018-07-31 10:27:12.92,12.004,11.411,-67.827,69.819
2018-07-31 10:27:12.922,11.639,11.140,-67.723,69.613
2018-07-31 10:27:12.924,11.275,10.869,-67.619,69.409
2018-07-31 10:27:12.926,11.639,11.140,-67.723,69.613
2018-07-31 10:27:12.928,12.004,11.411,-67.827,69.819
2018-07-31 10:27:12.93,11.822,11.321,-68.006,69.948
2018-07-31 10:27:12.932,11.639,11.230,-68.185,70.077
2018-07-31 10:27:12.934,11.822,11.411,-67.914,69.874
2018-07-31 10:27:12.936,12.004,11.592,-67.643,69.671
2018-07-31 10:27:12.938,11.913,11.501,-67.825,69.817
2018-07-31 10:27:12.94,11.822,11.411,-68.007,69.963
2018-07-31 10:27:12.942,12.186,11.772,-67.926,70.008
2018-07-31 10:27:12.944,12.550,12.134,-67.846,70.056
2018-07-31 10:27:12.946,12.368,12.044,-68.210,70.360
2018-07-31 10:27:12.948,12.186,11.954,-68.573,70.666
2018-07-31 10:27:12.95,13.005,11.771,-68.132,70.354
2018-07-31 10:27:12.952,13.825,11.588,-67.691,70.053
2018-07-31 10:27:12.954,13.369,11.860,-67.497,69.823
2018-07-31 10:27:12.956,12.914,12.133,-67.302,69.596
2018-07-31 10:27:12.958,14.098,11.949,-67.332,69.822
2018-07-31 10:27:12.96,15.281,11.766,-67.362,70.068
2018-07-31 10:27:12.962,15.463,12.127,-67.092,69.911
2018-07-31 10:27:12.964,15.646,12.489,-66.822,69.757
2018-07-31 10:27:12.966,15.828,12.398,-67.103,70.051
2018-07-31 10:27:12.968,16.010,12.307,-67.384,70.345
2018-07-31 10:27:12.97,15.737,12.761,-66.919,69.919
2018-07-31 10:27:12.972,15.463,13.214,-66.454,69.497
2018-07-31 10:27:12.974,16.192,13.122,-66.749,69.927
2018-07-31 10:27:12.976,16.920,13.030,-67.044,70.363
2018-07-31 10:27:12.978,17.284,13.481,-66.965,70.461
2018-07-31 10:27:12.98,17.649,13.933,-66.885,70.563
2018-07-31 10:27:12.982,17.466,14.024,-66.512,70.182
2018-07-31 10:27:12.984,17.284,14.115,-66.138,69.802
2018-07-31 10:27:12.986,17.831,14.114,-66.430,70.214
2018-07-31 10:27:12.988,18.377,14.113,-66.721,70.630
2018-07-31 10:27:12.99,18.195,14.294,-66.256,70.180
2018-07-31 10:27:12.992,18.013,14.476,-65.791,69.731
2018-07-31 10:27:12.994,18.013,14.385,-65.606,69.538
2018-07-31 10:27:12.996,18.013,14.295,-65.421,69.344
2018-07-31 10:27:12.998,17.831,14.567,-65.787,69.700
2018-07-31 10:27:13.0,17.649,14.839,-66.153,70.056
2018-07-31 10:27:13.002,18.195,14.747,-65.705,69.755
2018-07-31 10:27:13.004,18.741,14.655,-65.258,69.459
2018-07-31 10:27:13.006,18.468,14.565,-64.881,69.013
2018-07-31 10:27:13.008,18.195,14.475,-64.504,68.566
2018-07-31 10:27:13.01,17.831,14.476,-65.233,69.158
2018-07-31 10:27:13.012,17.466,14.477,-65.961,69.753
2018-07-31 10:27:13.014,17.922,14.385,-65.696,69.599
2018-07-31 10:27:13.016,18.377,14.294,-65.430,69.449
2018-07-31 10:27:13.018,18.286,14.204,-65.519,69.490
2018-07-31 10:27:13.02,18.195,14.113,-65.609,69.532
2018-07-31 10:27:13.022,18.286,14.204,-65.888,69.838
2018-07-31 10:27:13.024,18.377,14.294,-66.168,70.145
2018-07-31 10:27:13.026,18.650,14.565,-65.531,69.673
2018-07-31 10:27:13.028,18.923,14.836,-64.895,69.206
2018-07-31 10:27:13.03,19.014,14.926,-64.990,69.340
2018-07-31 10:27:13.032,19.105,15.017,-65.085,69.474
2018-07-31 10:27:13.034,18.741,14.836,-64.797,69.066
2018-07-31 10:27:13.036,18.377,14.656,-64.510,68.659
2018-07-31 10:27:13.038,18.195,14.656,-64.782,68.866
2018-07-31 10:27:13.04,18.013,14.657,-65.054,69.075
2018-07-31 10:27:13.042,17.922,14.567,-64.682,68.681
2018-07-31 10:27:13.044,17.831,14.476,-64.310,68.288
2018-07-31 10:27:13.046,17.740,14.567,-64.216,68.195
2018-07-31 10:27:13.048,17.649,14.658,-64.122,68.102
2018-07-31 10:27:13.05,17.375,15.020,-63.840,67.846
2018-07-31 10:27:13.052,17.102,15.383,-63.559,67.593
2018-07-31 10:27:13.054,16.465,15.113,-63.079,66.921
2018-07-31 10:27:13.056,15.828,14.843,-62.599,66.253
2018-07-31 10:27:13.058,16.192,14.842,-62.793,66.524
2018-07-31 10:27:13.06,16.556,14.841,-62.987,66.796
2018-07-31 10:27:13.062,15.919,14.752,-62.877,66.518
2018-07-31 10:27:13.064,15.281,14.663,-62.768,66.244
2018-07-31 10:27:13.066,14.917,15.026,-62.392,65.886
2018-07-31 10:27:13.068,14.553,15.389,-62.016,65.533
2018-07-31 10:27:13.07,14.644,15.479,-62.019,65.577
2018-07-31 10:27:13.072,14.735,15.570,-62.022,65.622
2018-07-31 10:27:13.074,14.098,16.024,-61.454,65.055
2018-07-31 10:27:13.076,13.460,16.478,-60.887,64.498
2018-07-31 10:27:13.078,13.096,15.935,-60.689,64.099
2018-07-31 10:27:13.08,12.732,15.393,-60.491,63.704
2018-07-31 10:27:13.082,12.732,15.846,-60.864,64.168
2018-07-31 10:27:13.084,12.732,16.298,-61.236,64.634
2018-07-31 10:27:13.086,12.823,15.936,-61.236,64.562
2018-07-31 10:27:13.088,12.914,15.574,-61.236,64.491
2018-07-31 10:27:13.09,12.823,15.755,-61.050,64.341
2018-07-31 10:27:13.092,12.732,15.936,-60.864,64.191
2018-07-31 10:27:13.094,12.459,16.118,-60.766,64.090
2018-07-31 10:27:13.096,12.186,16.300,-60.668,63.990
2018-07-31 10:27:13.098,11.822,16.300,-60.566,63.826
2018-07-31 10:27:13.1,11.457,16.301,-60.464,63.663
2018-07-31 10:27:13.102,11.275,15.668,-60.547,63.550
2018-07-31 10:27:13.104,11.093,15.034,-60.631,63.444
2018-07-31 10:27:13.106,11.002,15.035,-60.351,63.161
2018-07-31 10:27:13.108,10.911,15.035,-60.072,62.879
2018-07-31 10:27:13.11,9.910,14.856,-60.137,62.732
